Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,References,Correspondence Address,Editors,Sponsors,Publisher,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Ham B.","26666636800;","Middle east seeks to build science capacity",2013,"Science","341","6153",,"1470","1471",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885584084&partnerID=40&md5=ddbf40df999b06131025f9e3cd4dad94",,"Ham, B.",[No abstract available],,"capacity building; human; Jordan; Kuwait; note; priority journal; public-private partnership; Saudi Arabia; science; United Arab Emirates",,,,,,,,,,,,,,,,,"Ham, B.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","",Scopus,2-s2.0-84885584084
"Faber K.T.","7102047800;","Small volumes create super(elastic) effects",2013,"Science","341","6153",,"1464","1465",,3,"10.1126/science.1245097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885583233&doi=10.1126%2fscience.1245097&partnerID=40&md5=90ef894fba6bc3c99329536d6b310909","Department of Materials Science and Engineering, Robert R. McCormick School of Engineering and Applied Science, Northwestern University, Evanston, IL 60208, United States","Faber, K.T., Department of Materials Science and Engineering, Robert R. McCormick School of Engineering and Applied Science, Northwestern University, Evanston, IL 60208, United States","Superelastic and shape-memory ceramics may find application in high-temperature actuators and energy-harvesting devices.",,"titanium derivative; zirconium derivative; ceramics; elasticity; equipment; high temperature; volume; ceramics; elasticity; force; heating; nanoelectromechanical system; piezoelectricity; priority journal; shear stress; short survey; temperature",,,,,,,,,,,,,,,,"Lai, A., Du, Z., Gan, C.L., Schuh, C.A., (2013) Science, 341, p. 1505; Garvie, R.C., Hannink, R.J., Pascoe, R.T., (1975) Nature, 258, p. 703; Evans, A.G., Cannon, R.M., (1986) Acta Metall., 34, p. 761; Maglev, D.J., Winholtz, R.A., Faber, K.T., (1990) J. Am. Ceram. Soc., 73, p. 1641; Reyes-Morel, P.E., Cherng, J.-S., Chen, I.-W., (1988) J. Am. Ceram. Soc., 71, p. 648; Wei, Z.G., Sandstroröm, R., Miyasaki, S., (1998) J. Mater. Sci., 33, p. 3743; Daum, B., (2013) Acta Mater., 61, p. 4996; Shih, C.H., Katoh, Y., Leonard, K.J., Bei, H., Lara-Curzio, E., (2013) J. Mater. Sci., 48, p. 5219; Radousky, H.B., Liang, H., (2012) Nanotechnology, 23, p. 502001; Li, Y.W., Ren, X.B., Li, F.X., Luo, H.S., Fang, D.N., (2013) Appl. Phys. Lett., 102, p. 092905; Karaca, H., (2013) Acta Mater., 61, p. 5036; Kriven, W.M., (1988) J. Am. Ceram. Soc., 71, p. 1021; Manuel, M.V., (2009) Self-Healing Materials: Fundamentals, Design Strategies and Applications, pp. 251-263. , S. Ghosh, Ed. Wiley, Weinheim","Faber, K.T.; Department of Materials Science and Engineering, Robert R. McCormick School of Engineering and Applied Science, Northwestern University, Evanston, IL 60208, United States; email: k-faber@northwestern.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885583233
"Malakoff D.","7101903090;","Hey, you've got to hide your work away",2013,"Science","342","6154",,"70","71",,1,"10.1126/science.342.6154.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885581265&doi=10.1126%2fscience.342.6154.70&partnerID=40&md5=f1d550c493d18815df62976d5feeaa8c",,"Malakoff, D.",[No abstract available],,"note; priority journal; science; society",,,,,,,,,,,,,,,,,"Malakoff, D.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","",Scopus,2-s2.0-84885581265
"Bernhardt E.S.","7007044685;","Cleaner lakes are dirtier lakes",2013,"Science","342","6155",,"205","206",,32,"10.1126/science.1245279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885580341&doi=10.1126%2fscience.1245279&partnerID=40&md5=d6c7bccda99f882231153ca2bf577cb7","Biology Department, Duke University, Durham, NC 27708, United States","Bernhardt, E.S., Biology Department, Duke University, Durham, NC 27708, United States","Efforts to reduce the phosphorus input to lakes have helped to lessen algal blooms but exacerbated nitrate pollution.",,"carbon; fresh water; nitrate; nitrogen; nitrous oxide; phosphorus; phosphorus; reactive nitrogen species; algal bloom; lake pollution; lake water; nitrate; phosphorus; pollution control; algal bloom; atmosphere; biomass; global climate; green alga; greenhouse; lake; oxygen consumption; priority journal; short survey; water pollution; biodiversity; chemistry; human; note; algae; Biodiversity; Humans; Lakes; Phosphorus; Reactive Nitrogen Species",,"carbon, 7440-44-0; nitrate, 14797-55-8; nitrogen, 7727-37-9; nitrous oxide, 10024-97-2; phosphorus, 7723-14-0; Phosphorus, 7723-14-0; Reactive Nitrogen Species",,,,,,,,,,,,,,"Carpenter, S., (1998) Ecol. Appl., 8, pp. 559-568; Jeppesen, E., (2005) Freshw. Biol., 50, pp. 1747-1771; Finlay, J.C., Small, G.E., Sterner, R.W., (2013) Science, 342, p. 247; Klausmeier, C.A., Litchman, E., Daufresne, T., Levin, S.A., (2004) Nature, 429, pp. 171-174; Smith, V.H., (1983) Science, 221, pp. 669-671; Janssen, M., Andersson, R., Berggren, H., Leonardson, L., (1994) Ambio, 23, p. 320; Bruesewitz, D.A., Hamilton, D.P., Schipper, L., (2011) Ecosystems, 14, pp. 341-352; Harrison, J., (2009) Biogeochem., 93, pp. 143-157; Wild, M., Gilgen, H., (2005) Science, 308, pp. 847-850; Hedin, L.O., Likens, G.E., (1996) Sci. Am., 275, pp. 88-92; McCrackin, M.L., Elser, J.J., (2011) Global Biogeochem. Cycles, 25, pp. GB4005; McCrackin, M.L., Elser, J.J., (2010) Ecology, 91, pp. 528-539; Conley, D.J., (2009) Science, 323, pp. 1014-1015","Bernhardt, E.S.; Biology Department, Duke University, Durham, NC 27708, United States; email: ebernhar@duke.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24115431","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885580341
"Kintisch E.","26324028200;","24 for Researchers, IPCC Leaves a Deep Impression",2013,"Science","342","6154",,"24","",,3,"10.1126/science.342.6154.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885579753&doi=10.1126%2fscience.342.6154.24&partnerID=40&md5=cf2a5f63aa2f2867c223c0011ce71a21",,"Kintisch, E.",[No abstract available],,"cell organelle; genetic analysis; genomics; molecular analysis; protein; research work; climate change; computer model; government; life cycle; nonhuman; priority journal; research; scientist; sea level; short survey; United States; computer simulation; human; note; research; theoretical model; Climate Change; Computer Simulation; Humans; Models, Theoretical; Research Report",,,,,,,,,,,,,,,,,"Kintisch, E.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24092708","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885579753
"Chubin D.E.","6701365391;","The editor's dilemma",2013,"Science","342","6155",,"193","",,,"10.1126/science.342.6155.193-a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885579549&doi=10.1126%2fscience.342.6155.193-a&partnerID=40&md5=1d206403eb1985a1500afd61b0689d9c",,"Chubin, D.E.",[No abstract available],,"decision making; ego development; knowledge; letter; medical literature; peer review; priority journal; process control; publication; teamwork; work experience",,,,,,,,,,,,,,,,"Moss-Racusin, C.A., Dovidio, J.F., Brescoll, V.L., Graham, M.J., Handelsman, J., (2012) Proc. Natl. Acad. Sci. U.S.A., 109, p. 16474. , published online 17 September 2012; Peer Review at Science Publications, , www.sciencemag.org/site/feature/contribinfo/review.xhtml","Chubin, D.E., Savannah, GA 31405, United States; email: daryl.chubin@comcast.net",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","",Scopus,2-s2.0-84885579549
"Baulcombe D.","7006585824;","Small RNA - The secret of noble rot",2013,"Science","342","6154",,"45","46",,9,"10.1126/science.1245010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885578978&doi=10.1126%2fscience.1245010&partnerID=40&md5=53e22760fb0a1e8ff3dae0f65605f4ad","Department of Plant Sciences, University of Cambridge, Cambridge CB2 3EA, United Kingdom","Baulcombe, D., Department of Plant Sciences, University of Cambridge, Cambridge CB2 3EA, United Kingdom","Small RNA from a fungal pathogen is transferred to cells of a plant host where it silences the mRNA for defense proteins.",,"microRNA; RNA precursor; small interfering RNA; fungal RNA; cell organelle; defense mechanism; fungal disease; genetic analysis; host-pathogen interaction; protein; RNA; Botrytis cinerea; fungal cell; gene silencing; host resistance; mycoparasite; plant cell; plant genome; plant immunity; priority journal; RNA synthesis; short survey; Arabidopsis; Botrytis; genetics; host pathogen interaction; immunology; microbiology; note; pathogenicity; plant disease; RNA interference; Arabidopsis; Botrytis; Host-Pathogen Interactions; Plant Diseases; RNA Interference; RNA, Fungal; RNA, Small Interfering",,"RNA, Fungal; RNA, Small Interfering",,,,,,,,,,,,,,"Weiberg, A., (2013) Science, 342, p. 118; Jones, J.D., Dangl, J.L., (2006) Nature, 444, p. 323; Baulcombe, D., (2004) Nature, 431, p. 356; Lisch, D., (2013) Nat. Rev. Genet., 14, p. 49; Nowara, D., (2010) Plant Cell, 22, p. 3130; Sarkies, P., Miska, E.A., (2013) Science, 341, p. 467","Baulcombe, D.; Department of Plant Sciences, University of Cambridge, Cambridge CB2 3EA, United Kingdom; email: dcb40@cam.ac.uk",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24092716","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885578978
"Service R.F.","7102138642;","Biology's dry future",2013,"Science","342","6155",,"186","189",,15,"10.1126/science.342.6155.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885578035&doi=10.1126%2fscience.342.6155.186&partnerID=40&md5=243f6d3c8b396aff6ce1f100e385d564",,"Service, R.F.",[No abstract available],,"biotechnology; future prospect; research work; science and technology; algorithm; biology; computer program; data analysis; gene activity; gene sequence; genome; information processing; medical society; national health organization; nonhuman; plant seed; priority journal; protein structure; short survey; staining",,,,,,,,,,,,,,,,,"Service, R.F.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885578035
"Johnson D.H., Cook R.D.","7406818833;36492944100;","A model of strength",2013,"Science","342","6155",,"192","193",,,"10.1126/science.342.6155.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885577293&doi=10.1126%2fscience.342.6155.192&partnerID=40&md5=e7e1f27114fd147ed184f5fe672c7067","U.S. Geological Survey, Northern Prairie Wildlife Research Center, University of Minnesota, Saint Paul, MN 55108, United States; School of Statistics, University of Minnesota, Minneapolis, MN 55455, United States","Johnson, D.H., U.S. Geological Survey, Northern Prairie Wildlife Research Center, University of Minnesota, Saint Paul, MN 55108, United States; Cook, R.D., School of Statistics, University of Minnesota, Minneapolis, MN 55455, United States",[No abstract available],,"climate; letter; prediction; predictive value; priority journal; response variable; strength",,,,,,,,,,,,,,,,"Hand, D.J., (2006) Stat. Sci., 21, p. 1","Johnson, D.H.; U.S. Geological Survey, Northern Prairie Wildlife Research Center, University of Minnesota, Saint Paul, MN 55108, United States; email: douglas_h_johnson@usgs.gov",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","",Scopus,2-s2.0-84885577293
"Sinha G.","55884833500;","DNA sleuths track C. difficile infection routes",2013,"Science","341","6153",,"1440","",,,"10.1126/science.341.6153.1440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885576782&doi=10.1126%2fscience.341.6153.1440&partnerID=40&md5=81fe2e6a2a61c2431919d2ff2d4027fa","Berlin, Germany","Sinha, G., Berlin, Germany",[No abstract available],,"antibiotic agent; bacterial DNA; antiinfective agent; bacterial DNA; bacterium; diarrheal disease; disease spread; DNA; public health; sanitation; Clostridium difficile; Clostridium difficile infection; dehydration; disease transmission; DNA fingerprinting; feces; health care personnel; hospital infection; hospitalization; human; incubation time; infection control; infection rate; nonhuman; physician; prescription; priority journal; short survey; asymptomatic infection; Clostridium difficile; cost benefit analysis; cross infection; economics; genetics; heterozygote; length of stay; methodology; microbiology; note; prescription; prevalence; pseudomembranous colitis; standard; statistics; United Kingdom; Clostridium difficile; Anti-Bacterial Agents; Asymptomatic Infections; Carrier State; Clostridium difficile; Cost-Benefit Analysis; Cross Infection; DNA, Bacterial; Drug Prescriptions; England; Enterocolitis, Pseudomembranous; Humans; Infection Control; Length of Stay; Prevalence",,"Anti-Bacterial Agents; DNA, Bacterial",,,,,,,,,,,,,,,"Sinha, G.; BerlinGermany",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24072898","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885576782
"Enserink M.","7103356976;","Dutch H5N1 ruling raises new questions",2013,"Science","342","6155",,"178","",,5,"10.1126/science.342.6155.178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885576312&doi=10.1126%2fscience.342.6155.178&partnerID=40&md5=ebb71afa43151243c468d90920248d5e",,"Enserink, M.",[No abstract available],,"mutation; regulatory approach; research work; virus; avian influenza virus; court; European Union; government; Influenza virus A H5N1; medical research; Netherlands; pathogenesis; priority journal; short survey; virus transmission; animal; avian influenza; bird; disease transmission; ferret; genetics; legal aspect; licensing; medical research; mutation; note; pathogenicity; publishing; virology; Netherlands; Animals; Biomedical Research; Birds; Federal Government; Ferrets; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Licensure; Mutation; Netherlands; Publishing",,,,,,,,,,,,,,,,,"Enserink, M.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24115415","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885576312
"Rabesandratana T.","55567707100;","The seer of science publishing",2013,"Science","342","6154",,"66","67",,15,"10.1126/science.342.6154.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885574596&doi=10.1126%2fscience.342.6154.66&partnerID=40&md5=dc0a573467d1f765a6a363b2c0091829",,"Rabesandratana, T.",[No abstract available],,"clinical research; human; note; priority journal; publication; publishing; religion; science; scientific literature",,,,,,,,,,,,,,,,,"Rabesandratana, T.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-84885574596
"Marshall E.","7402576771;","Lock up the genome, lock down research?",2013,"Science","342","6154",,"72","73",,3,"10.1126/science.342.6154.72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885573750&doi=10.1126%2fscience.342.6154.72&partnerID=40&md5=0045afaa4fb7bde79d8a153a19bfc532",,"Marshall, E.",[No abstract available],,"BRCA1 protein; BRCA2 protein; DNA; breast cancer; court; data base; gene; gene isolation; gene sequence; genetic variability; human; human genome; licence; note; ovary cancer; patent; priority journal; research; scientist",,"DNA, 9007-49-2",,,,,,,,,,,,,,,"Marshall, E.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Note,"Final","",Scopus,2-s2.0-84885573750
"Rising K.L., Lurie N.","55777818700;7006649471;","Working together to prepare for disasters",2013,"Science","342","6155",,"191","192",,1,"10.1126/science.342.6155.191-b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885573266&doi=10.1126%2fscience.342.6155.191-b&partnerID=40&md5=2db4666864c6dab8977b8162fb3f66fe","Department of Emergency Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA 19104, United States; U.S. Department of Health and Human Services, Office of the Secretary, Washington, DC 20201, United States","Rising, K.L., Department of Emergency Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA 19104, United States; Lurie, N., U.S. Department of Health and Human Services, Office of the Secretary, Washington, DC 20201, United States",[No abstract available],,"disaster medicine; disease control; emergency care; flooding; letter; medical research; priority journal; risk assessment",,,,,,,,,,,,,,,,"Hartocollis, A., A flooded mess that was a medical gem (2012) New York Times, , www.nytimes.com/2012/11/10/nyregion/damage-from-hurricane-sandy-could- cost-nyu-langone-millions.html, 9 November; National Flood Insurance Program: Flood Hazard Mapping, , www.fema.gov/national-flood-insurance-program-flood-hazard-mapping#00; Create Your Flood Risk Profile, , www.floodsmart.gov/floodsmart/pages/landing_pages/landing0000_1.jsp, National Flood Insurance Program; Vogelweid, C.M., (1998) Contemp. Top. Lab. Anim. Sci., 37, p. 52; Swearengen, J.R., Vargas, K.J., Tate, M.K., Linde, N.S., (2010) Inst. Lab. Anim. Res. J., 51, p. 120; Vogelweid, C.M., Hill, J.B., Shea, R.A., Johnson, D.B., (2005) Lab Anim., 34, p. 35; Ikeda, T., (2012) Exp. Anim., 61, p. 1; Matthews, S., (2012) Nat. Med., 18, p. 1724; Fishell, G., (2013) Nature, 496, p. 421; Kuehn, B.M., (2013) JAMA, 309, p. 123; Richmond, J.Y., Nesby-O'Dell, S.L., (2002) MMWR Recomm. Rep., 51, p. 1; (2012) Revisions to Emergency Management Oversight Requirements, , www.jointcommission.org/assets/1/6/ Leadership_Oversight_EM_Proposed_Requirements.pdf; (2011) Guide for the Care and Use of Laboratory Animals: Eighth Edition, , Committee for the Update of the Guide for the Care and Use of Laboratory Animals, Institute for Laboratory Animal Research NRC, Washington, DC; Disaster Planning and Response Resources, , http://grants.nih.gov/grants/olaw/disaster_planning.htm, Office of Laboratory Animal Welfare","Rising, K.L.; Department of Emergency Medicine, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA 19104, United States; email: kristin.rising@uphs.upenn.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,,"English","Science",Letter,"Final","",Scopus,2-s2.0-84885573266
"Stokstad E.","8124594400;","Zombie endocrine disruptors may threaten aquatic life",2013,"Science","341","6153",,"1441","",,3,"10.1126/science.341.6153.1441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885572839&doi=10.1126%2fscience.341.6153.1441&partnerID=40&md5=1da7db900605d05e2ee35c135d9774f8",,"Stokstad, E.",[No abstract available],,"endocrine disruptor; trenbolone acetate; endocrine disruptor; growth promotor; trenbolone acetate; anthropogenic source; endocrine disruptor; hormone; metabolite; nature-society relations; pond; ranching; streamwater; aquatic environment; birth control; endocrine system; fertility; metabolite; photon; priority journal; risk assessment; short survey; animal; animal husbandry; aquatic species; cattle; drug effect; meat; note; water pollutant; water pollution; United States; Animal Husbandry; Animals; Aquatic Organisms; Cattle; Endocrine Disruptors; Growth Substances; Meat; Trenbolone Acetate; Water Pollutants, Chemical; Water Pollution, Chemical",,"trenbolone acetate, 10161-34-9; Endocrine Disruptors; Growth Substances; Trenbolone Acetate, 10161-33-8; Water Pollutants, Chemical",,,,,,,,,,,,,,,"Stokstad, E.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24072899","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885572839
"Malakoff D.","7101903090;","U.S. shutdown tightens its grip on research",2013,"Science","342","6155",,"176","177",,,"10.1126/science.342.6155.176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885572751&doi=10.1126%2fscience.342.6155.176&partnerID=40&md5=515c3c623c0eb7aa0d38ece40989959c",,"Malakoff, D.",[No abstract available],,"research work; science and technology; Antarctica; astronomy; employee; government; human; national health organization; priority journal; research; scientist; short survey; telescope; United States; economics; financial management; government; note; United States; Capital Financing; Federal Government; Research; United States",,,,,,,,,,,,,,,,,"Malakoff, D.",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24115413","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84885572751
"Klasse P.J.","7003797817;","A new bundle of prospects for blocking HIV-1 entry",2013,"Science","341","6152",,"1347","1348",,4,"10.1126/science.1245384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884670158&doi=10.1126%2fscience.1245384&partnerID=40&md5=f912bd679b978eff351eb0ded184a994","Department of Microbiology and Immunology, Weill Cornell Medical College, Cornell University, New York, NY 10065, United States","Klasse, P.J., Department of Microbiology and Immunology, Weill Cornell Medical College, Cornell University, New York, NY 10065, United States","A crystal structure of the HIV-1 co-receptor CCR5 with a bound inhibitor may assist the rational improvement of small-molecule inhibitors.",,"chemokine receptor CCR5; chemokine receptor CXCR4; chemokine receptor CXCR4 antagonist; G protein coupled receptor; glycoprotein; maraviroc; virus envelope protein; chemokine receptor CCR5; cyclohexane derivative; Human immunodeficiency virus fusion inhibitor; triazole derivative; crystal structure; human immunodeficiency virus; inhibitor; allosterism; amino terminal sequence; binding site; cell membrane; cell surface; conformational transition; crystal structure; Human immunodeficiency virus 1; ligand binding; nonhuman; odor; phenotype; priority journal; protein processing; receptor binding; short survey; virion; virus entry; virus inhibition; virus mutant; vision; chemistry; drug effect; human; note; Human immunodeficiency virus 1; Cyclohexanes; HIV Fusion Inhibitors; HIV-1; Humans; Receptors, CCR5; Triazoles; Virus Internalization",,"chemokine receptor CXCR4, 188900-71-2; maraviroc, 376348-65-1; Cyclohexanes; HIV Fusion Inhibitors; Receptors, CCR5; Triazoles; maraviroc",,,"National Institute of Allergy and Infectious Diseases, NIAID: P01AI082362, R01AI041420",,,,,,,,,,,"Wu, B., (2010) Science, 330, p. 1066; Blois, T.M., Bowie, J.U., (2009) Protein Sci., 18, p. 1335; Tan, Q., (2013) Science, 341, p. 1387. , 10.1126/science.1241475; Checkley, M.A., (2011) J. Mol. Biol., 410, p. 582; Weiss, R.A., (2013) BMC Biol., 11, p. 57; Klasse, P.J., (2012) Cell. Microbiol., 14, p. 1183; Huang, C.C., (2007) Science, 317, p. 1930; Hartley, O., Klasse, P.J., Sattentau, Q.J., Moore, J.P., (2005) AIDS Res. Hum. Retroviruses, 21, p. 171; Moore, J.P., Kuritzkes, D.R., (2009) Curr. Opin. HIV AIDS, 4, p. 118; Anastassopoulou, C.G., Ketas, T.J., Klasse, P.J., Moore, J.P., (2009) Proc. Natl. Acad. Sci. U.S.A., 106, p. 5318; Berro, R., (2011) J. Virol., 85, p. 8227; Schwartz, T.W., Sakmar, T.P., (2011) Nature, 477, p. 540; Rosenkilde, M.M., Schwartz, T.W., (2000) Mol. Pharmacol., 3, p. 602; Liu, J., (2008) Nature, 455, p. 109; Pejchal, R., Wilson, I.A., (2010) Curr. Pharm. Des., 16, p. 3744","Klasse, P.J.; Department of Microbiology and Immunology, Weill Cornell Medical College, Cornell University, New York, NY 10065, United States; email: pek2003@med.cornell.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24030494","English","Science",Short Survey,"Final","",Scopus,2-s2.0-84884670158
"Solter L.F., Kyei-Poku G.K., Johny S.","6701698595;36936799500;23485304100;","Comment on ""Invasive harlequin ladybird carries biological weapons against native competitors""",2013,"Science","341","6152",,"","",,3,"10.1126/science.1241600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884661934&doi=10.1126%2fscience.1241600&partnerID=40&md5=23ac2c663d17f44574b8f60fa532550e","Illinois Natural History Survey, Prairie Research Institute, University of Illinois, Champaign, IL 61820, United States; Canadian Forest Service, Great Lakes Forestry Centre, Sault Ste. Marie, ON P6A 2E5, Canada","Solter, L.F., Illinois Natural History Survey, Prairie Research Institute, University of Illinois, Champaign, IL 61820, United States; Kyei-Poku, G.K., Canadian Forest Service, Great Lakes Forestry Centre, Sault Ste. Marie, ON P6A 2E5, Canada; Johny, S., Canadian Forest Service, Great Lakes Forestry Centre, Sault Ste. Marie, ON P6A 2E5, Canada","Conclusions about the nontarget effects of putatively invasive pathogens should be based on biologically relevant data. We disagree that the research experiments on a microsporidium isolated from Harmonia axyridis conducted by Vilcinskas et al. (Reports, 17 May 2013, p. 862) can explain the decline of native coccinellid species in the absence of such data.",,"sugar; transcriptome; water; arthropod larva; Asian; beetle; Coccinella septempunctata; egg; feeding; female; fungal spore germination; fungus isolation; Harmonia axyridis; host pathogen interaction; host range; host resistance; inoculation; intraguild predation; invasive species; laboratory test; Microsporidia; microsporidian spore; microsporidiosis; midgut; mortality; mycosis; nonhuman; nontarget organism; Nosema; note; predator prey interaction; priority journal; sporogenesis; animal; food chain; introduced species; Nosema; parasitology; physiology; Coccinellidae; Harmonia axyridis; Microsporidium; Animals; Beetles; Food Chain; Introduced Species; Nosema",,"water, 7732-18-5",,,,,,,,,,,,,,"Vilcinskas, A., Stoecker, K., Schmidtberg, H., Röhrich, C.R., Vogel, H., (2013) Science, 340, pp. 862-863; Vávra, J., Lukeš, J., (2013) Advances in Parasitology, 82, pp. 253-320. , D. Rollinson, Ed. Academic Press; Troemel, E.R., (2008) PLoS Biol., 6, pp. e60309; Evans, E.W., Stevenson, A.T., Richards, D.R., (1999) Oecologia, 121, pp. 107-112; Marin, J., Crouau-Roy, B., Hemptinne, J.-L., Lecompte, E., Magro, A., (2010) Zool. Scr., 39, pp. 591-602; Reider, J.P., Newbold, T.A.S., Sato, S., Yasuda, H., Evans, E.W., (2008) Ecol. Entomol., 33, pp. 53-58; Kajita, Y., Obrycki, J.J., Sloggett, J.J., Haynes, K.F., (2010) Oecologia, 163, pp. 313-322; Solter, L.F., Becnel, J.J., Oi, D.H., (2012) Insect Pathology, pp. 221-263. , F. E. Vega, H. K. Kaya, Eds. Elsevier, San Diego, CA, ed. 2; Solter, L.F., Maddox, J.V., McManus, M.L., (1997) J. Invertebr. Pathol., 69, pp. 135-150; Solter, L.F., Maddox, J.V., (1998) J. Invertebr. Pathol., 71, pp. 207-216; Solter, L.F., (2010) J. Invertebr. Pathol., 105, pp. 1-10; Triltsch, H., (1999) Eur. J. Entomol., 96, pp. 355-364; Davidson, L.N., Evans, E.W., (2010) Environ. Entomol., 39, pp. 576-582; Koch, R.L., Galvan, T.L., (2008) Biological Control to Invasion: The Ladybird Harmonia Axyridis As a Model Species, pp. 23-35. , H. E. Roy, E. Wajnberg, Eds. Springerlink, Berlin; Katsanis, A., Babendreier, D., Nentwig, W., Kenis, M., (2013) BioControl, 58, pp. 73-83","Solter, L.F.; Illinois Natural History Survey, Prairie Research Institute, University of Illinois, Champaign, IL 61820, United States; email: lsolter@illinois.edu",,,"American Association for the Advancement of Science",,,,,00368075,,SCIEA,"24052291","English","Science",Note,"Final","All Open Access, Bronze",Scopus,2-s2.0-84884661934
